participant_id,game_id,player_id,num_player_game,action_stats,turn_order,score,nb_moves,is_winner,nb_actions_interdites
45345,18323,144,1,45345,1,100,21,False,0
45346,18323,144,2,45346,2,105,23,True,1
45347,18324,144,1,45347,1,140,30,True,5
45348,18324,144,2,45348,2,50,29,False,2
45349,18325,144,1,45349,1,90,20,False,0
45350,18325,144,2,45350,2,120,22,True,2
45351,18326,144,1,45351,1,95,20,False,0
45352,18326,144,2,45352,2,110,19,True,0
45353,18327,144,1,45353,1,115,22,True,0
45354,18327,144,2,45354,2,115,21,True,1
45355,18328,144,1,45355,1,30,20,False,1
45356,18328,144,2,45356,2,90,19,True,0
45357,18329,144,1,45357,1,50,24,False,3
45358,18329,144,2,45358,2,65,23,True,0
45359,18330,144,1,45359,1,120,21,True,0
45360,18330,144,2,45360,2,100,23,False,0
45361,18331,144,1,45361,1,115,23,True,1
45362,18331,144,2,45362,2,105,22,False,0
45363,18332,144,1,45363,1,110,19,True,3
45364,18332,144,2,45364,2,55,18,False,0
45365,18333,144,1,45365,1,105,24,True,1
45366,18333,144,2,45366,2,95,23,False,1
45367,18334,144,1,45367,1,90,18,False,0
45368,18334,144,2,45368,2,100,17,True,0
45369,18335,144,1,45369,1,120,21,True,0
45370,18335,144,2,45370,2,105,23,False,0
45371,18336,144,1,45371,1,105,21,True,2
45372,18336,144,2,45372,2,100,23,False,1
45373,18337,144,1,45373,1,85,20,True,0
45374,18337,144,2,45374,2,35,22,False,2
45375,18338,144,1,45375,1,105,19,True,1
45376,18338,144,2,45376,2,100,21,False,0
45377,18339,144,1,45377,1,65,17,False,1
45378,18339,144,2,45378,2,85,16,True,0
45379,18340,144,1,45379,1,65,21,False,1
45380,18340,144,2,45380,2,95,20,True,0
45381,18341,144,1,45381,1,90,22,False,1
45382,18341,144,2,45382,2,100,21,True,0
45383,18342,144,1,45383,1,75,22,False,0
45384,18342,144,2,45384,2,80,24,True,3
45385,18343,144,1,45385,1,105,24,False,1
45386,18343,144,2,45386,2,120,23,True,0
45387,18344,144,1,45387,1,95,26,False,0
45388,18344,144,2,45388,2,130,28,True,1
45389,18345,144,1,45389,1,120,20,True,1
45390,18345,144,2,45390,2,70,19,False,0
45391,18346,144,1,45391,1,90,20,False,0
45392,18346,144,2,45392,2,110,19,True,0
45393,18347,144,1,45393,1,70,24,False,2
45394,18347,144,2,45394,2,105,23,True,3
45395,18348,144,1,45395,1,105,16,True,0
45396,18348,144,2,45396,2,95,18,False,0
45397,18349,144,1,45397,1,90,22,False,0
45398,18349,144,2,45398,2,100,21,True,0
45399,18350,144,1,45399,1,115,18,True,0
45400,18350,144,2,45400,2,110,20,False,0
45401,18351,144,1,45401,1,105,18,True,0
45402,18351,144,2,45402,2,30,20,False,0
45403,18352,144,1,45403,1,115,23,True,0
45404,18352,144,2,45404,2,100,25,False,0
45405,18353,144,1,45405,1,115,24,True,2
45406,18353,144,2,45406,2,75,23,False,0
45407,18354,144,1,45407,1,70,22,True,0
45408,18354,144,2,45408,2,50,24,False,3
45409,18355,144,1,45409,1,60,18,False,0
45410,18355,144,2,45410,2,110,17,True,0
45411,18356,144,1,45411,1,100,22,False,0
45412,18356,144,2,45412,2,125,21,True,0
45413,18357,144,1,45413,1,95,19,True,1
