participant_id,game_id,player_id,num_player_game,action_stats,turn_order,reward_action_agent,reward_rectified,nb_moves,is_winner,nb_actions_interdites,nb_pawns_in_goal
74423,31110,997,1,74423,1,-20,0,19,False,2,0
74424,31110,997,2,74424,2,-30,0,19,True,3,1
74425,31111,997,1,74425,1,-10,0,27,True,1,1
74426,31111,997,2,74426,2,-10,0,26,False,1,0
74427,31112,997,1,74427,1,-20,0,24,False,2,0
74428,31112,997,2,74428,2,-20,0,24,True,2,1
74429,31113,997,1,74429,1,-10,0,22,False,1,0
74430,31113,997,2,74430,2,-20,0,22,True,2,1
74431,31114,997,1,74431,1,0,0,23,False,0,0
74432,31114,997,2,74432,2,-30,0,23,True,3,1
74433,31115,997,1,74433,1,0,0,21,False,0,0
74434,31115,997,2,74434,2,-40,0,21,True,4,1
74435,31116,997,1,74435,1,-10,0,26,False,1,0
74436,31116,997,2,74436,2,0,0,26,True,0,1
74437,31117,997,1,74437,1,-30,0,21,True,3,1
74438,31117,997,2,74438,2,-10,0,20,False,1,0
74439,31118,997,1,74439,1,-10,0,20,True,1,1
74440,31118,997,2,74440,2,-10,0,19,False,1,0
74441,31119,997,1,74441,1,0,0,27,False,0,0
74442,31119,997,2,74442,2,-20,0,27,True,2,1
74443,31120,997,1,74443,1,0,0,18,False,0,0
74444,31120,997,2,74444,2,-40,0,18,True,4,1
74445,31121,997,1,74445,1,-40,0,25,True,4,1
74446,31121,997,2,74446,2,-10,0,24,False,1,0
74447,31122,997,1,74447,1,-20,0,35,False,2,0
74448,31122,997,2,74448,2,-50,0,35,True,5,1
74449,31123,997,1,74449,1,0,0,36,False,0,0
74450,31123,997,2,74450,2,-40,0,36,True,4,1
74451,31124,997,1,74451,1,-30,0,26,True,3,1
74452,31124,997,2,74452,2,-10,0,25,False,1,0
74453,31125,997,1,74453,1,-30,0,24,True,3,1
74454,31125,997,2,74454,2,0,0,23,False,0,0
74455,31126,997,1,74455,1,-30,0,23,True,3,1
74456,31126,997,2,74456,2,0,0,22,False,0,0
74457,31127,997,1,74457,1,-10,0,22,False,1,0
74458,31127,997,2,74458,2,-40,0,22,True,4,1
74459,31128,997,1,74459,1,0,0,18,False,0,0
74460,31128,997,2,74460,2,-20,0,18,True,2,1
74461,31129,997,1,74461,1,-50,0,22,True,5,1
74462,31129,997,2,74462,2,-10,0,21,False,1,0
